285	-527	-189	-62	-973	-1753	-62	727
180	-530	-175	-62	-341	-1251	8	-1192
86	-414	-122	-40	275	-1651	4	-3060
-493	-318	-145	-115	748	-1701	22	-4000
-582	-291	-211	-107	1222	-1526	-78	-4000
-655	-198	-156	-32	1759	-1570	-98	-4000
-746	-40	-72	-10	2225	-1249	-129	-4000
-2631	77	0	-30	2683	-1307	-159	-4000
-3799	103	3	-49	3074	-1162	-130	-4000
-3292	196	46	-67	3461	-794	-90	-3923
-3787	225	106	-153	3812	-375	-65	-3154
-889	150	42	-253	4000	2	-61	-2541
2585	-33	60	-182	4000	271	-25	-2617
3367	-161	92	108	4000	525	-5	-2601
3302	-241	69	453	4000	622	31	-3452
2157	-303	139	229	4000	576	73	-4000
1702	-90	343	-263	4000	232	112	-4000
1175	162	523	-393	4000	-228	72	-4000
798	254	498	-475	4000	-399	-35	-4000
204	-1	318	-324	4000	2	-154	-4000
-117	-244	-51	-200	4000	596	-167	-4000
-541	30	-102	-133	4000	1395	-152	-4000
-901	300	-16	-35	4000	2047	-145	-4000
-467	87	-44	10	4000	2353	-90	-4000
-1066	-275	-107	113	4000	2580	-124	-4000
-2968	-453	-363	174	4000	2577	-39	-4000
-4000	-419	-490	156	4000	2694	21	-2063
-4000	-175	-548	168	4000	2824	-102	-710
-4000	46	-536	251	4000	2694	-97	725
-1560	115	-606	182	4000	2450	78	1848
1476	117	-542	179	4000	2319	180	3096
2341	82	-190	174	4000	2295	293	4000
4000	95	30	204	4000	2228	432	4000
4000	70	225	286	4000	2060	272	4000
4000	-31	166	229	4000	1852	25	4000
3168	-91	119	167	4000	1592	76	4000
2549	15	234	81	3902	1474	238	4000
2679	383	-33	-10	2060	1409	155	4000
935	666	-56	-97	109	1313	149	4000
-1087	681	101	-201	-1963	1269	276	4000
5	652	119	-248	-4000	1214	242	4000
954	582	284	-197	-4000	1136	178	3469
1362	556	450	-74	-4000	921	129	1573
1743	529	427	-52	-4000	641	-46	-406
393	470	254	-98	-4000	394	-180	-2277
-260	542	187	-84	-4000	199	-147	-3929
-541	574	130	-111	-4000	-123	-163	-4000
-376	437	130	-69	-4000	-531	-219	-4000
-706	331	56	-109	-4000	-731	-261	-4000
-915	371	-68	-230	-4000	-857	-394	-4000
-555	251	-104	-255	-4000	-1005	-384	-4000
-571	135	-226	-306	-4000	-1057	-355	-4000
-505	113	-245	-305	-4000	-1106	-397	-4000
-1240	90	-79	-245	-4000	-1050	-340	-4000
-1801	130	12	-193	-4000	-901	-332	-3007
-1764	93	11	-161	-4000	-988	-325	-2088
-1723	0	33	-131	-4000	-855	-298	-1381
-1996	-96	15	-69	-4000	-685	-353	-824
-2220	-135	70	20	-4000	-769	-327	-394
-2302	-149	152	61	-4000	-750	-305	239
-1772	-208	166	38	-4000	-703	-294	654
-541	-265	16	18	-4000	-600	-252	808
473	-259	-66	-12	-4000	-771	-287	914
1441	-273	-68	-9	-4000	-1135	-382	927
1441	-310	-42	19	-4000	-1070	-505	925
169	-287	309	28	-4000	-780	-717	851
-954	-282	337	84	-4000	-997	-920	955
-374	-273	16	98	-4000	-1249	-685	1207
538	-188	-121	15	-4000	-977	-83	1532
1384	-142	-157	20	-4000	57	303	1899
2219	-80	-139	67	-4000	1124	494	2249
1950	-50	-32	36	-4000	636	642	2624
1038	-77	95	32	-4000	118	354	3065
-893	-114	50	14	-4000	815	97	3422
-2076	-118	70	26	-4000	1053	87	3617
-935	-69	345	3	-4000	-84	5	3738
193	-86	507	-16	-4000	-1106	29	3600
1051	-43	566	41	-4000	-1026	51	3458
1767	-42	370	-18	-1498	-773	78	3340
1411	-42	-182	-59	4000	-875	83	3161
929	-37	-503	10	4000	-1167	81	2934
447	-56	-389	73	4000	-1290	87	2497
-151	-44	-299	35	4000	-1375	50	2118
-1137	-65	-328	69	4000	-1311	64	1836
-1658	-14	-434	139	4000	-1437	-6	1704
-696	28	-505	113	4000	-1764	-45	1728
-126	78	-324	121	4000	-1651	31	1793
-174	87	-204	113	4000	-1532	102	1663
38	70	-175	106	4000	-1942	138	1663
44	82	-51	110	4000	-2156	140	1221
241	96	88	105	4000	-1896	29	629
-891	87	-20	48	4000	-1617	-94	178
-1772	87	-192	1	4000	-1452	-355	-525
277	103	40	-3	4000	-1330	-882	-983
530	109	231	-82	4000	-1205	-1181	-1404
-936	110	-32	-118	4000	-1172	-876	-818
17	87	-212	-141	4000	-977	-132	-395
2002	105	-55	-168	2306	-906	537	-419
2264	140	272	-123	308	-750	986	426
1999	162	439	-140	-1383	-409	622	434
1124	211	646	-171	-3327	361	-94	377
-43	225	801	-193	-4000	1018	246	387
-647	181	150	-200	-4000	361	365	254
-1206	162	-362	-186	-4000	-175	445	474
-1130	140	-511	-181	-4000	479	930	544
-744	82	-707	-133	-4000	1135	1475	831
168	86	-693	-109	-4000	961	1996	961
263	60	-768	-68	-4000	427	2232	1077
12	-36	-711	-30	-4000	1474	1548	1122
-610	-150	-641	18	-4000	3604	-176	1595
-1286	-193	-442	19	-4000	3296	-355	2183
-435	-122	-206	-12	-4000	2905	954	2172
464	-64	-104	30	-4000	3835	1866	2302
465	-52	86	69	-4000	3166	1605	2313
143	-39	215	64	-4000	3036	258	2284
-502	-70	592	50	-4000	2775	-445	2119
-550	-104	979	77	-4000	1734	113	1895
-266	-150	657	116	-4000	1527	734	1649
-354	-179	476	99	-4000	1474	661	1221
-201	-202	244	77	-4000	1214	678	1216
-142	-223	-576	69	-4000	896	498	1521
-102	-202	-716	51	-4000	896	225	1272
6	-178	-572	18	-4000	514	732	1130
573	-139	-163	15	-4000	400	889	1077
1897	-112	165	41	-4000	209	603	1012
2912	-130	175	42	-4000	16	416	1122
2418	-125	105	62	-3327	-31	1006	896
504	-79	-274	67	-2925	-293	1548	686
-1324	-56	-245	5	-2290	-402	2058	352
-1658	-63	4	27	-1918	-501	2761	20
-1801	-55	93	54	-1528	-481	2420	-269
-1357	-78	177	-20	-608	-550	1770	-543
-750	-75	242	-84	481	-529	1214	-758
-425	-59	280	-102	1188	-541	1164	-1104
-371	-39	439	-105	1539	-630	1444	-1365
-1105	-24	519	-94	2060	-607	1605	-1671
-1296	6	331	-103	2124	-521	1280	-1921
-700	31	336	-107	2189	-382	416	-2151
228	57	689	-109	2439	-362	225	-2322
446	67	657	-122	2776	-338	542	-2491
725	18	112	-137	3855	-200	1208	-2556
854	7	-190	-123	4000	42	1657	-2440
716	-28	-255	-85	4000	34	1072	-2555
804	-29	-140	-53	4000	-565	-260	-2698
772	-34	40	20	4000	-816	-1397	-2741
855	-59	-69	36	4000	-565	-1990	-2812
692	-42	-363	6	4000	-393	-2302	-2893
408	-37	-442	46	4000	-678	-2799	-2893
373	-45	-141	77	4000	-761	-3509	-2800
804	-53	-205	51	3729	249	-4000	-2747
758	-55	-315	23	3334	-86	-4000	-2800
473	-65	-46	-5	2681	-499	-4000	-2537
127	-66	15	-61	2320	-39	-3390	-2283
-150	-47	13	-66	1547	-257	-3585	-2100
-65	-60	110	-74	1032	-116	-4000	-1820
-280	-68	80	-115	945	-317	-4000	-1514
-409	-34	18	-126	1124	-417	-4000	-1176
-461	-14	64	-89	1222	-459	-3538	-1005
-77	25	63	-64	1644	-434	-2399	-718
208	50	7	-76	2425	-310	-1397	-441
-5	69	-21	-23	2680	-308	-849	-294
-235	99	0	-18	2321	-111	-576	-96
-396	37	-4	9	2035	-98	-510	38
-540	49	-46	30	2124	-4	-745	169
-518	70	-55	16	2165	95	-876	208
-435	56	-77	13	2243	415	-500	276
-425	48	-75	-30	1539	858	-23	326
-327	24	-48	-46	641	1263	321	379
-253	18	-57	-57	98	1343	416	417
-74	33	-84	-65	-267	1207	523	392
-69	105	-47	54	-242	1201	673	322
-114	134	46	377	-299	1273	700	230
16	122	138	720	-384	1124	602	156
308	37	146	819	-376	750	391	-5
473	-34	79	858	-248	427	140	-75
465	-43	103	895	39	48	-244	-107
473	-62	195	858	320	-115	-745	-150
570	-143	243	850	375	-269	-1432	-129
782	-181	219	767	554	-436	-1804	-159
640	-110	223	720	876	-419	-1730	-168
709	-89	284	668	1189	-384	-1449	-46
595	-68	321	538	1456	-332	-1076	-75
-382	-53	223	500	1629	-258	-781	-102
-1091	-26	56	441	1703	-64	-209	-90
-1110	21	-206	303	1970	80	464	-128
-1233	70	-560	-27	2646	100	1054	-30
-1365	98	-571	-498	2907	44	1406	-5
-1137	106	-580	-1044	3008	25	1581	78
-909	168	-651	-1565	3215	274	1800	141
-1039	142	-389	-1887	3085	372	2037	182
-1127	160	-70	-2145	2567	364	2190	267
-684	238	76	-2308	2125	326	2058	241
-132	209	160	-2327	2374	54	1776	255
263	190	20	-2314	2578	-127	1528	320
313	173	-222	-2196	2581	-284	1345	387
306	157	-96	-2066	2513	-394	1228	414
553	122	-33	-1925	2032	-405	1255	426
564	91	50	-1793	1313	-390	1271	456
538	52	125	-1557	802	-204	1149	499
447	-43	100	-1305	205	24	1076	522
212	-132	30	-1109	-1272	-8	1092	536
104	-179	18	-900	-3262	-167	1288	550
131	-155	128	-717	-4000	-320	1378	612
318	-103	110	-498	-4000	-521	954	666
710	-89	200	-296	-4000	-489	343	680
1116	-104	269	-148	-4000	-526	-305	760
986	-65	280	-16	-4000	-548	-802	816
447	-2	476	120	-4000	-409	-976	825
-39	60	953	174	-4000	-436	-1264	882
-250	105	1452	195	-4000	-489	-1690	1000
-35	74	1674	246	-4000	-501	-1917	1065
69	70	1704	297	-4000	-485	-1851	1020
60	62	1509	300	-4000	-511	-1625	870
-47	74	219	377	-4000	-327	-1141	612
-453	79	-2045	487	-4000	-44	-607	456
-553	75	-3136	581	-4000	202	-139	544
-283	36	-2964	655	-4000	551	208	629
121	-44	-2123	655	-4000	636	554	621
137	-80	-890	712	-4000	496	1092	686
95	-137	7	819	-4000	180	1334	676
180	-167	214	923	-4000	-575	1202	629
61	-179	65	923	-4000	-1042	1129	601
-91	-114	-56	915	-3917	-1265	1214	536
-215	-98	-220	903	-4000	-1502	1333	596
-16	-62	592	858	-4000	-1461	1254	731
199	-3	2460	850	-2451	-1509	1060	798
1026	-42	4000	764	-508	-1373	995	684
2146	-18	2455	699	-345	-1186	1194	593
2028	0	-1146	687	-1729	-802	1288	550
1104	34	-2851	686	-1552	-594	1098	491
492	70	-3024	699	-523	-476	889	434
80	98	-2216	628	126	-177	903	304
-527	79	-1602	590	196	-226	994	145
-1750	47	-825	598	612	-358	779	-10
-2643	22	26	581	2889	-476	527	-88
-2786	-36	410	590	4000	-458	456	-138
-2968	-19	523	559	4000	-275	355	-193
-2749	16	-71	518	4000	-293	165	-156
-2076	48	-283	515	4000	-731	54	-130
-1137	38	512	484	4000	-1135	98	-215
-502	160	1003	442	4000	-1196	180	-301
184	309	671	377	4000	-940	111	-186
812	276	506	300	4000	-340	-20	-85
1311	132	345	246	4000	75	-20	-68
1702	3	408	203	4000	119	48	-189
1181	-39	523	245	4000	178	76	-482
843	-183	394	276	4000	432	31	-431
1000	-240	343	268	4000	619	97	-320
1987	-179	201	272	4000	673	311	-323
4000	-153	252	258	4000	941	455	-211
4000	-159	199	236	4000	921	457	-265
4000	-202	-2	228	4000	504	345	-209
-125	-179	-55	178	4000	449	133	-327
-2920	-166	46	152	4000	404	-81	-467
-3850	-171	-45	169	4000	-143	-151	-305
-2467	-175	-200	170	4000	-945	-129	-345
-2219	-133	-163	131	4000	-1505	-117	-415
-2114	-70	-247	99	4000	-1799	-167	-484
-1996	-94	-137	87	4000	-1960	-233	-496
-3734	-174	54	51	3346	-2142	-341	-496
-3868	-117	38	44	2112	-2248	-465	-484
-3636	59	124	56	1775	-2042	-522	-415
-2643	156	299	99	273	-2016	-485	-475
-2708	87	240	98	-285	-2310	-338	-492
-2345	15	89	33	-1306	-2819	-375	-472
-1837	4	53	19	-1992	-2738	-449	-492
-1025	-46	-29	48	-98	-2063	-375	-492
758	30	-50	92	2581	-1127	-472	-508
1429	164	52	113	4000	-379	-542	-562
2093	197	130	88	3859	-151	-403	-685
2287	132	189	73	3476	274	-375	-776
2002	79	98	62	4000	758	-464	-659
2013	52	85	-53	4000	1098	-383	-454
1441	-16	122	-241	1442	1387	-326	-207
633	-11	-146	-418	-486	1842	-436	16
849	32	-578	-554	-2406	2190	-424	126
1572	60	-763	-486	-4000	2295	-334	199
3573	90	-601	-319	-4000	2358	-313	214
4000	81	-145	-206	-4000	2359	-284	261
4000	24	654	-67	-4000	2243	-110	247
1689	35	1314	7	-4000	2308	123	190
1065	36	1491	59	-4000	2385	165	190
-192	-1	917	126	-4000	2358	108	104
-1300	21	410	116	-4000	2320	-128	74
-2031	24	165	9	-4000	2319	-473	69
-2402	50	288	-36	-4000	2512	-489	26
-2476	48	96	11	-4000	2747	-228	30
-2203	60	-1019	-2	-4000	3083	-151	26
-2454	175	-1237	29	-4000	3018	-266	64
-2631	200	-711	15	-4000	2373	-51	128
-2220	207	-10	20	-4000	1666	213	200
-2439	244	540	23	-4000	933	439	239
-2655	279	476	1	-4000	336	302	265
-2090	240	-167	10	-4000	-184	-196	304
-844	102	-1158	-19	-4000	-875	-420	276
-637	30	-1797	-11	-4000	-1607	-501	274
-555	-86	-1944	-82	-2018	-1794	-159	243
-396	-114	-1665	-107	-116	-1430	177	160
399	-58	-1146	-74	2124	-1053	391	76
1311	52	-611	-85	3903	-862	888	-40
2209	168	26	-93	4000	-656	987	-144
4000	-8	378	-130	4000	-211	576	-262
4000	-171	-133	-124	4000	557	81	-391
2418	-204	-536	-141	4000	1531	-473	-464
1887	-240	372	-133	4000	2450	-967	-557
257	-234	2225	-78	3102	3345	-1006	-683
-749	-216	2398	-96	2383	4000	-637	-851
-1162	-171	807	-154	1656	4000	642	-1135
-1010	-117	-776	-230	823	4000	1996	-1469
192	-48	-1288	-241	-185	4000	1735	-1790
-469	75	-161	-242	-1059	4000	1337	-2128
-974	99	-126	-299	-1945	4000	930	-2457
-1110	58	3	-306	-2506	4000	35	-2747
-901	-5	1497	-285	-3256	3214	-927	-3126
-82	38	1452	-250	-3803	2550	-1572	-3527
1038	91	371	-194	-4000	1913	-986	-4000
1659	-12	268	-133	-4000	758	124	-4000
436	-34	410	-109	-4000	-352	1149	-4000
-274	-16	-285	-81	-4000	-939	1228	-4000
2028	-28	-1427	-36	-4000	-1487	759	-4000
4000	-6	-1492	-65	-4000	-1912	600	-4000
4000	-3	-948	-90	-4000	-1951	30	-4000
-2903	-18	1794	-73	-4000	-1850	-12	-4000
-4000	-22	4000	-56	-4000	-1751	-151	-4000
-4000	-57	4000	-113	-4000	-1226	-440	-4000
-4000	-22	-225	-140	-4000	-1053	-346	988
-3270	38	-3536	-160	-4000	-1270	-613	4000
-1986	75	-4000	-214	-4000	-1198	-595	4000
-316	101	-4000	-237	-4000	-1314	-750	4000
-498	111	-4000	-230	-4000	-1135	-861	4000
-106	172	-1991	-212	-1202	-1053	-852	4000
446	180	-847	-155	4000	-988	-794	4000
1310	125	-3	-87	4000	-596	-849	4000
920	84	207	-125	4000	-342	-927	4000
603	40	-72	-167	4000	-144	-637	4000
790	-3	-232	-156	4000	-124	-598	4000
825	-5	598	-8	4000	-187	-371	4000
1116	22	866	109	4000	-216	-344	4000
994	29	973	64	4000	-318	-455	4000
1026	10	1322	66	4000	-489	-287	4000
790	29	1303	41	4000	-773	-200	4000
772	37	1414	44	4000	-1042	-204	4000
269	27	1348	76	4000	-1005	-122	4000
110	68	1387	144	4000	-448	13	4000
143	180	1040	197	4000	349	29	4000
250	321	501	158	1010	749	30	4000
408	247	345	177	-4000	619	162	4000
239	77	504	158	-4000	-25	246	4000
308	-36	598	144	-4000	-419	172	4000
145	-196	793	92	-4000	-423	329	2183
160	-347	857	13	-4000	-318	391	178
120	-414	695	0	-4000	-247	315	-1070
60	-318	650	-14	-4000	-620	441	-1367
56	-174	460	4	-4000	-810	563	-1526
61	-70	425	42	-4000	-796	669	-2478
82	-91	410	55	-4000	-771	707	-4000
39	-177	396	59	-4000	-991	732	-4000
8	17	251	36	-2818	-1121	772	-4000
-41	225	284	-26	-1919	-945	732	-4000
-49	134	1217	-48	1417	-900	684	-4000
-113	-6	2811	-152	3346	-855	627	-4000
-73	46	2277	-351	4000	-966	523	-4000
-59	160	611	-486	4000	-985	403	-4000
-80	135	1432	-466	4000	-1042	349	-4000
-80	140	2665	-384	4000	-982	359	-4000
-90	105	2070	-356	4000	-907	303	-4000
-119	12	-882	-315	4000	-855	315	-4000
-163	21	-2319	-319	4000	-706	311	-4000
-172	-48	-280	-321	4000	-645	290	-3610
-164	-75	585	-260	1474	-580	254	-2763
-146	-102	-1908	-162	2085	-510	276	-2050
-151	-94	-4000	-28	4000	-447	254	-846
-111	95	-4000	-22	4000	-439	162	927
-92	424	-4000	64	4000	-378	181	3144
-84	477	-2770	248	4000	-407	177	3404
-84	77	-1581	368	4000	-385	113	1177
-66	-134	-694	420	4000	-381	8	-594
-39	-440	1249	301	4000	-338	-74	-1520
-23	-640	801	199	4000	-208	-137	-1520
0	-505	-1400	111	3837	-146	-143	-948
-48	-358	-1992	35	2972	-125	-143	-407
-84	-125	-2039	48	2254	-204	-235	-254
-106	-97	-1462	23	2646	-197	-290	-948
-98	-74	-643	24	3679	-107	-308	-2022
-74	-42	813	-107	4000	149	-190	-2350
-106	22	1965	-223	4000	241	-93	-2460
-114	278	540	-239	3859	97	-10	-2427
-83	451	-99	-165	3837	231	39	-2128
-92	354	1133	105	4000	427	23	-2865
-62	278	1562	252	4000	376	28	-2959
-56	174	546	195	4000	51	-54	-2927
-44	66	-279	163	4000	-85	-110	-3154
-9	41	559	59	4000	250	-101	-2215
-21	-22	1692	-52	4000	380	-156	-1691
-37	-4	1822	31	4000	131	-224	-948
-44	-22	1192	48	3020	195	-210	-20
-32	1	1348	-14	-612	309	-151	-758
-65	18	3096	34	-1398	353	-154	-2253
-52	17	3741	29	-1649	321	-189	-1859
-36	17	1487	55	-2605	51	-215	-1364
-56	-19	-209	-20	-2385	-192	-216	-1001
-73	-68	-1101	-312	-222	-519	-176	-496
-87	-95	-2847	-352	1077	-607	-162	-492
-47	-45	-4000	-344	261	-729	-151	778
-47	22	-3756	-263	-718	-989	-110	1391
-71	87	-2704	-124	-2224	-964	-119	1781
-88	93	-1992	-70	-4000	-901	-90	2937
-81	120	-1061	-37	-4000	-1070	-49	3700
-63	90	-688	-220	-4000	-1270	-56	3896
-47	63	-995	-258	-4000	-1200	-37	4000
-36	90	-385	-290	-4000	-1103	-13	3275
-8	79	152	-393	-4000	-1205	-89	1663
27	51	-22	-224	-4000	-1265	-167	563
31	-18	170	-147	-4000	-1047	-119	-284
-1	24	460	-101	-3701	-1103	-75	177
33	44	764	77	-3856	-1257	-26	1912
34	-20	1237	63	-4000	-1263	-22	2313
32	-20	1491	65	-3963	-1251	-9	1573
72	-32	1703	320	-3909	-1047	9	2510
59	-16	1757	441	-3923	-802	-24	3391
54	-18	1550	46	-3628	-650	6	3275
56	-23	1444	-148	-2935	-555	7	3195
72	-57	1414	37	-2465	-167	51	2225
80	-172	1414	258	-2094	90	54	1846
64	-188	1249	493	-1442	164	54	1901
62	-128	793	630	-730	380	77	2118
59	-161	396	1189	-714	725	64	2507
80	-179	438	1827	-653	991	113	2674
144	-83	781	1566	-705	823	123	2640
166	-2	683	923	-928	940	114	2498
160	40	67	564	-508	1063	76	1960
107	70	-490	-23	-360	1157	53	1183
36	28	-882	-1158	-76	1188	61	947
3	-14	-847	-1819	537	1026	32	816
-125	-34	-499	-1982	692	1063	25	1182
-237	-53	-381	-1935	1003	1118	17	1411
-239	-69	-542	-1935	953	1157	9	1924
-170	-37	-1297	-1982	19	1148	13	2041
-119	18	-1492	-323	-1512	1010	21	8
-140	34	-912	1371	-2442	947	-5	-1432
-146	-9	-393	1110	-2419	843	-42	-339
-150	-5	392	603	-2029	541	-88	-99
-71	1	349	-125	-2095	701	-228	-1691
5	-57	118	-784	-2692	920	-258	556
45	9	21	-1044	-2935	902	-106	3586
79	50	-139	-1200	-3728	1063	-93	1989
43	84	-511	-951	-3985	921	-101	742
37	41	-1063	-841	-3753	684	-19	2674
77	-86	-799	-956	-3066	408	-22	3198
102	-37	-348	-79	-2486	271	-97	2479
90	25	284	818	-3192	225	-64	2248
96	-10	498	1892	-3456	28	29	1836
89	66	546	2213	-3929	-15	29	1649
90	222	526	515	-3701	-123	-27	1476
86	346	172	-352	-3014	-320	-106	1533
43	268	-204	-1216	-2716	-596	-141	947
16	175	-200	-1310	-2483	-678	-123	255
3	152	75	-498	-2860	-252	1	-74
-34	-29	-88	819	-2044	223	56	-379
-47	-64	-116	1509	-928	457	-43	-948
-70	-85	-380	1162	-225	758	-135	-1208
-88	-82	-454	1184	232	875	-224	-948
-28	-34	146	276	220	641	-418	-993
20	-87	512	-371	233	590	-923	-787
43	-73	113	393	348	551	-1332	-948
45	-94	-150	-393	794	627	-966	-1256
8	-113	-257	-3623	1193	506	25	-1494
1	-181	-802	-4000	1352	203	514	-2187
28	-219	-1199	-4000	1509	124	171	-2759
43	-181	-1078	-4000	1443	-30	-22	-2848
340	-155	-698	-4000	987	13	213	-2800
976	-68	-531	-1265	887	-49	-233	-2862
725	1	-229	2608	932	-6	-811	-3005
-195	34	133	4000	944	39	-489	-3844
-555	55	148	4000	758	-247	-298	-4000
-779	102	-115	1761	456	-326	209	-4000
-337	125	263	-518	232	-354	380	-4000
92	73	331	2046	206	-15	282	-4000
141	24	-43	4000	562	-75	1208	-4000
303	65	237	4000	837	-401	1214	-4000
40	164	366	4000	1227	-607	717	-4000
-26	200	164	4000	1136	-575	903	-4000
-154	186	-156	2447	896	-385	1474	-4000
-323	136	-375	1879	947	-271	2355	-4000
-453	86	-580	3625	953	13	1519	-4000
-539	16	-205	4000	1292	-200	587	-4000
-647	-150	-338	2998	1517	-221	441	-2783
-824	-282	-519	2075	1579	98	-790	-1456
-645	-244	-338	1619	1930	368	-1454	473
-49	-101	-641	2592	2231	336	-2062	2249
1345	-28	-180	923	2229	94	-1887	3422
2276	0	-119	-219	2047	-124	-323	3898
2793	14	-141	720	1508	-182	-447	3782
3265	-19	140	-849	887	-159	-338	3804
2028	-72	102	-3803	266	-965	498	3014
447	-37	241	-2016	16	-1379	1474	3014
-706	33	474	2803	-225	-1636	3559	3716
-1752	23	772	3837	-746	-1961	3607	4000
-2322	-13	923	2409	-978	-1717	2696	4000
-1762	-33	781	313	-924	-1766	1474	3983
-831	-79	598	-776	-228	-584	359	4000
-2126	-93	533	-2224	307	701	812	4000
-2855	-47	585	-3428	66	738	-117	4000
-3153	5	576	-4000	-677	1227	-1670	4000
-3506	19	386	-4000	-1584	1214	-1690	4000
-1170	90	178	-2488	-2116	548	-1006	4000
660	140	122	-143	-2181	719	-774	4000
1051	65	215	-359	-2147	526	-672	3393
1476	14	-13	211	-2385	358	563	2371
1494	-40	-167	185	-1885	805	2647	1108
382	-58	-33	-171	-1601	988	2647	-234
-620	-20	81	-724	-1514	742	1483	-758
-255	-23	-18	-2314	-1320	17	759	-627
458	-10	-87	-2352	-1265	170	563	-419
2350	-63	154	-1621	-1235	144	1199	200
3249	-73	207	-1015	-1588	-613	1149	686
855	-26	263	-584	-1849	-940	554	629
-714	-2	163	-201	-2147	-976	-3078	580
-507	83	-75	120	-2116	-920	-4000	1012
2327	148	-145	-162	-1703	-434	-4000	1198
4000	114	-44	-252	-1064	-275	-4000	586
4000	110	152	-401	-792	-33	-2433	-248
133	132	172	-344	266	1003	1866	-673
-4000	89	280	-80	837	441	4000	-715
-4000	37	268	96	-595	113	4000	-218
-4000	21	268	402	-2509	292	4000	939
-3360	-48	295	512	-3995	-145	838	2300
2341	-106	263	556	-4000	-838	-2044	3127
4000	-97	280	467	-4000	-1172	-3196	3600
4000	-109	215	323	-4000	1026	-2687	4000
2453	-101	218	1	-4000	1798	-2622	4000
3	-27	125	-206	-4000	619	-1716	3340
-4000	16	195	-137	-4000	1214	261	2640
-4000	103	759	-202	-4000	1214	-2223	1846
-4000	148	1237	-702	-4000	822	-2858	654
-4000	103	512	-1151	-4000	1377	-54	-683
-3850	140	-513	-1160	-4000	896	1919	-1760
-2564	167	-628	-914	-2561	1408	-235	-2360
-2285	152	-763	-855	-523	1657	-214	-2322
-2611	112	-511	-1303	1482	1136	1475	-1774
900	217	-727	-1740	3595	1340	1919	-553
3378	359	-1740	-1860	4000	1026	3868	591
4000	276	-898	-1571	4000	514	3282	955
4000	90	724	-1565	4000	210	1158	369
4000	-45	1110	-1435	4000	427	-1587	-638
-3851	1	1184	-855	4000	217	-2577	-1970
-4000	13	337	-348	4000	-135	-2062	-3988
-4000	-14	-892	-51	4000	-289	-867	-4000
-4000	30	-876	69	4000	-423	213	-4000
435	-84	-1748	206	4000	-262	33	-4000
660	-169	-2899	458	4000	-91	400	-4000
-541	-230	-2536	626	4000	101	734	-4000
-765	-208	-768	655	4000	179	1475	-4000
-3022	65	837	728	4000	110	1605	-4000
-1829	313	1871	603	4000	-239	1483	-2927
2222	319	2548	323	4000	-638	1390	-26
4000	146	1822	81	4000	-630	824	1960
2483	-36	1228	-11	4000	-586	-313	1338
1222	-195	-1362	-44	4000	-555	-1119	-105
-212	-300	-3689	-89	4000	-594	-1606	-1856
-2350	-249	-2210	37	4000	-656	-2169	-2617
-2442	-47	-977	400	4000	-678	-2482	-3127
-2466	162	-1341	663	4000	-816	-2384	-3949
-1585	203	-3225	793	4000	-906	-1608	-3759
-1001	47	-4000	980	4000	-932	-1266	-3198
2092	-121	-4000	850	4000	-875	-1781	-1717
4000	-171	-4000	681	4000	-665	-2367	-1520
70	-70	2852	515	4000	-450	-1122	-2165
-3901	85	4000	394	4000	-651	172	-2519
1572	144	4000	402	4000	-729	1418	-2812
4000	93	4000	313	3269	-733	1539	-2259
1962	30	4000	378	1601	-1041	1540	-2176
444	-29	4000	569	-307	-1198	1658	-2277
-1201	-100	4000	621	-2313	-1383	-138	-1738
-1921	-136	-1280	518	-4000	-1461	1125	612
-2173	-272	-4000	467	-4000	-1467	2505	3195
-742	-267	-4000	430	-4000	-1444	3086	4000
55	21	-4000	538	-4000	-1396	2452	4000
870	59	-243	590	-4000	-991	-66	4000
4000	-127	4000	428	-4000	-149	-1527	4000
4000	-202	4000	210	-4000	456	-34	4000
4000	-167	4000	51	-4000	355	2944	4000
2987	-146	3626	-128	-4000	-125	2505	4000
543	-135	-82	-352	-4000	-516	607	4000
-1416	-144	-1785	-201	-4000	-1227	-1728	4000
-2075	-275	-2435	2	-4000	-1780	-3379	3910
-2581	-326	-4000	121	-4000	-1032	-1665	3209
-3424	-288	-4000	215	-4000	793	2517	2422
-3609	-218	-3998	-15	-4000	1710	2956	2119
-4000	-242	-385	-332	-4000	2175	673	1848
-3734	-106	4000	-552	-4000	3409	343	1573
-3294	276	4000	-735	-4000	3980	-743	1266
-2631	355	4000	-780	-4000	2905	-1816	947
382	254	2876	-820	-4000	1098	-1397	544
976	114	-2318	-719	-4000	-93	-817	239
428	83	-4000	-414	-4000	-786	-3520	25
-23	95	-4000	-190	-4000	-988	-4000	-177
908	-11	-4000	16	-4000	-703	-3184	-235
3757	58	-4000	136	-4000	-546	-1245	-457
4000	273	4000	233	-4000	-620	1670	-614
4000	355	4000	258	-3051	-696	2908	-687
4000	451	4000	329	-1185	-423	3216	-671
4000	424	4000	459	505	-308	2514	-539
-4000	56	4000	616	1905	-161	1825	-240
-4000	93	4000	777	3215	-6	1921	-141
-4000	211	2224	974	4000	35	2890	-195
-4000	143	-951	1175	4000	156	3917	-197
-4000	179	-2639	1175	4000	191	1593	-130
-4000	144	-3730	1314	4000	176	439	-305
-3478	143	-4000	1422	4000	-94	-1652	-537
-2043	141	-4000	1189	4000	-514	-2211	-248
-261	240	-4000	793	4000	-548	1410	-350
782	149	-4000	428	4000	-135	3903	-599
