-16	74	-128	-79	-4000	-2366	181	938
-11	62	-121	-137	-4000	-2341	420	-179
-14	73	-105	-110	-4000	-2480	445	-866
-37	108	-84	-78	-4000	-2608	107	-1655
-14	140	-61	-31	-4000	-2481	95	-2784
-23	141	-35	-5	-4000	-2647	168	-3593
-34	157	-24	-36	-4000	-2673	-49	-3545
-16	117	15	85	-4000	-2547	-282	-3154
7	31	20	457	-4000	-2432	-304	-3244
5	-11	7	756	-4000	-2271	-255	-3203
-17	-5	18	245	-4000	-2118	-363	-3154
14	13	15	-306	-4000	-1896	-355	-3203
-5	10	-10	-174	-4000	-1780	-316	-3244
-26	57	-14	9	-4000	-1623	-195	-3048
-17	73	-28	207	-4000	-1487	-86	-2800
-14	87	-28	-14	-4000	-1357	-207	-2723
-2	40	24	-232	-4000	-1265	-308	-2629
-2	-29	60	-225	-3563	-1198	-485	-2633
-3	14	65	-222	-1784	-1010	-555	-2617
-12	32	52	-26	876	-1005	-607	-2584
-10	23	47	-1	3074	-1010	-620	-2747
-8	66	30	-19	4000	-940	-517	-2478
16	135	16	-62	4000	-867	-565	-1820
15	121	6	15	4000	-663	-595	-1540
18	133	2	149	4000	-474	-658	-1213
33	189	2	170	4000	-394	-664	-839
24	200	10	161	4000	-146	-527	-638
32	168	10	81	4000	45	-355	-480
16	155	10	65	4000	175	-138	-259
21	128	14	51	4000	368	46	52
-1	71	23	11	4000	471	65	6
-26	27	24	20	4000	589	94	171
-25	-16	27	25	4000	680	368	811
-51	-56	6	-19	4000	730	542	1108
-37	-112	5	22	4000	793	498	980
-41	-111	28	31	4000	831	412	922
-24	-75	-5	9	4000	823	392	1156
-26	-65	-13	29	4000	857	563	1403
-5	-20	-34	12	4000	1003	759	1650
-1	3	-16	25	4000	1077	1214	1728
-6	13	14	27	4000	1077	1993	1728
-4	27	50	10	3334	1063	2761	1859
-9	34	96	39	1720	1092	3216	1716
21	60	73	61	430	1214	3347	1598
-20	-10	33	12	-144	1344	3411	1533
-21	-71	-59	-39	375	1488	3469	1372
-13	-37	-137	-75	701	1604	3411	1221
-9	-76	-160	-115	-1491	1669	3021	1085
-5	-49	-122	-87	-4000	1775	2442	1012
-17	-5	-112	-90	-4000	1854	1788	927
-25	-1	-122	-97	-4000	1929	767	867
-27	7	-98	-78	-4000	1929	-542	751
-37	0	-85	-79	-4000	1854	-1503	609
-49	-10	-74	-62	-4000	1799	-1671	442
-36	-75	-82	-68	-4000	1710	-1308	320
-44	-122	-64	-67	-4000	1488	-808	269
-43	-103	-39	-68	-4000	1333	-817	128
-24	-70	-15	-61	-4000	1098	-1441	-2
-34	-101	-78	-68	-4000	928	-2399	-54
-44	-86	-147	-90	-4000	815	-2934	-70
-46	-71	-182	-83	-4000	738	-2793	-59
-45	-70	-245	-61	-4000	701	-2512	-34
-58	-53	-225	-33	-4000	673	-2186	-54
-55	-50	-188	-40	-4000	557	-2107	10
-40	-29	-161	-33	-4000	492	-2094	153
-32	-13	-114	-46	-4000	554	-1977	304
-32	-27	3	-28	-4000	506	-1991	550
-27	-30	104	18	-4000	480	-2056	742
-32	14	42	-16	-4000	445	-2450	837
-28	-10	12	-46	-4000	415	-2799	869
-23	-19	-32	-29	-4000	311	-2549	816
-18	26	-78	-5	-4000	130	-1978	745
7	49	-59	22	-4000	170	-1425	676
25	43	-86	6	-4000	158	-911	474
8	32	-111	0	-4000	38	-846	206
21	30	-78	56	-4000	-11	-976	-19
56	47	-14	64	-4000	-27	-723	-248
69	51	1	67	-4000	-91	-148	-479
80	53	40	91	-4000	-143	468	-775
112	87	158	61	-2537	-162	732	-1013
330	58	234	10	1905	-212	717	-1204
424	57	142	-6	4000	-210	307	-1339
111	45	50	12	4000	-198	-275	-1469
-66	16	27	-6	4000	-190	-306	-1558
-253	19	-126	-3	4000	-188	-17	-1526
-448	37	-255	11	4000	-206	50	-1508
-441	30	-263	15	4000	-327	68	-1391
-419	19	-193	65	4000	-485	149	-1310
-284	25	-187	6	4000	-521	426	-1240
-116	0	-129	-72	4000	-797	661	-1192
159	10	-45	-74	4000	-1005	590	-1364
473	-12	37	-137	4000	-1032	506	-1526
798	-12	248	-129	4000	-1127	331	-1612
705	-14	394	-55	4000	-1115	376	-1521
85	-26	374	-104	4000	-1103	391	-1384
-195	12	319	-83	4000	-1053	155	-1269
-382	34	349	-32	4000	-966	65	-1135
-323	12	253	-26	4000	-973	-149	-1055
435	-36	171	40	4000	-1100	-267	-919
1181	-49	114	35	4000	-1030	-142	-622
790	-38	39	105	4000	-997	308	-214
-108	5	-3	114	4000	-1183	738	161
-767	20	-16	81	4000	-1112	989	556
-1025	51	24	104	4000	-1047	1270	890
-825	58	45	90	4000	-940	1454	1183
-714	49	128	60	4000	-796	1667	1338
-193	0	63	-26	4000	-794	1575	1309
215	-2	-30	-71	4000	-790	1353	1044
121	49	-112	-119	4000	-750	1475	563
-71	-15	-150	-133	4000	-663	1670	139
-327	-26	-45	-96	4000	-572	1645	-192
-614	30	96	-30	4000	-448	1033	-443
-510	20	415	115	4000	-394	587	-713
-184	1	439	154	4000	-371	802	-1039
-106	0	349	103	4000	-258	1253	-1339
50	-26	402	105	4000	-152	1326	-1644
147	-42	319	31	3529	-31	730	-1826
379	-21	218	-81	1970	56	137	-1774
228	3	195	-95	1012	241	62	-1579
-70	-10	154	-119	198	290	225	-1396
77	1	-40	-88	-1012	231	432	-1196
249	-40	-292	-96	-2513	282	759	-1046
498	-72	-393	-125	-3982	303	1019	-846
194	-23	-369	-82	-4000	374	1228	-622
-215	-12	-328	-160	-4000	368	1125	-406
-223	-33	-99	-175	-4000	469	445	-228
-241	-45	193	-163	-4000	620	-194	-83
-161	-23	238	-114	-4000	628	-394	54
-69	37	301	15	-4000	713	-340	190
72	121	205	-46	-4000	822	-255	341
204	133	6	-102	-4000	933	-80	409
363	98	48	-3	-4000	1009	-247	424
381	56	11	126	-4000	1071	-597	442
161	17	-193	116	-4000	1247	-664	460
1	-52	-393	87	-4000	1409	-920	390
-33	-114	-454	2	-4000	1474	-1551	348
-119	-114	-519	-132	-4000	1474	-2107	318
-177	-55	-532	-66	-4000	1474	-2388	218
-64	1	-479	-125	-4000	1525	-2459	104
-83	-32	-446	-140	-4000	1601	-1690	13
-88	9	-205	115	-4000	1604	-704	-31
21	20	59	170	-4000	1573	-521	-58
92	-14	65	-15	-4000	1580	-745	-70
204	33	122	-113	-4000	1775	-1097	-17
202	55	270	-130	-4000	1921	-1201	119
188	-24	446	-115	-4000	1733	-1038	209
129	-125	345	-183	-4000	1539	-876	230
212	-87	0	-283	-4000	1474	-582	329
460	-100	-114	-210	-4000	1344	-52	456
314	-179	70	-8	-4000	1279	98	422
382	-147	256	132	-4000	1344	0	384
342	-156	110	128	-4000	1466	-255	532
-122	-106	169	170	-4000	1409	-652	621
-147	21	140	262	-4000	1222	-489	563
-120	47	-83	232	-4000	1157	-221	432
-296	95	-72	163	-4000	1134	-258	503
-396	70	-59	87	-3444	961	-204	396
-354	43	-173	99	-2277	822	-159	153
-331	76	-310	85	-1312	734	-182	43
-242	93	-393	-39	-478	528	321	-150
-155	194	-483	-6	80	412	1135	-244
-138	162	-448	-36	771	376	1399	-313
-101	91	-377	-74	1509	346	942	-274
-322	78	-250	-140	2085	439	32	23
-102	44	-338	-198	2646	571	-587	550
114	-2	-113	-55	3102	555	-226	686
-41	0	266	67	3541	498	615	850
-8	117	189	134	3853	394	968	1150
-98	157	95	84	3837	341	681	1252
-82	129	-155	52	3037	335	-21	1316
235	30	-109	114	1799	217	-184	1260
456	57	-41	123	1315	106	707	1207
504	146	-89	156	1824	-19	1667	1085
291	65	-63	199	2642	-116	1528	1118
-227	-6	-39	168	3232	-186	742	1077
-396	46	-45	34	3410	-267	359	1012
-223	94	7	-48	3810	-262	692	992
-28	39	189	-74	4000	-362	1467	896
-9	7	238	-107	4000	-449	1931	1077
204	4	379	-36	4000	-485	1769	1260
563	-7	250	-26	4000	-540	1135	1150
346	-57	136	-61	4000	-521	726	1091
112	-82	344	-114	4000	-595	685	1085
186	-137	708	-116	4000	-643	942	992
308	-231	450	-101	4000	-702	1388	869
27	-249	-240	-162	4000	-707	1444	634
-372	-253	-385	-124	4000	-710	1214	600
-555	-218	-364	-162	4000	-822	995	621
-589	-15	-363	-131	4000	-881	750	609
-549	139	-633	2	3794	-940	717	590
-566	95	-641	18	2889	-1032	803	459
-382	74	-731	-4	1710	-1140	791	377
-279	59	-670	37	2019	-1364	772	349
-203	43	-507	81	3127	-1512	883	303
-14	91	-580	34	3037	-1532	903	243
264	139	-489	43	2360	-1623	779	369
538	152	-580	68	1279	-1599	637	497
441	93	-611	46	-770	-1502	481	491
176	46	-324	32	-2016	-1486	470	465
116	82	-14	12	-2187	-1461	542	312
111	89	56	9	-2611	-1467	504	222
71	-8	303	4	-3001	-1330	498	188
28	-39	306	2	-3083	-1062	628	89
6	15	337	-9	-2995	-797	529	67
-45	-3	343	-52	-3148	-516	441	-41
-114	-44	187	-91	-2442	-173	759	-136
-59	-108	299	-109	-924	361	1406	-197
-87	-174	356	-54	-395	953	1996	-208
-87	-247	421	-41	31	1656	1800	-130
-27	-314	374	-141	790	2319	1837	-138
-63	-288	546	-84	519	2888	2777	-79
-61	-149	556	-13	-195	3409	3205	-23
-60	-38	502	-16	-176	3706	3270	8
-102	-22	512	-37	-309	3723	3364	82
-83	47	400	-21	-790	3214	2631	149
44	197	408	59	-901	2489	2582	184
174	323	231	4	-869	1907	2552	192
391	384	270	-53	-1515	1573	2058	148
481	327	278	-12	-2354	1409	2255	66
325	70	260	2	-2859	1148	1528	-26
178	-169	401	10	-3262	1026	1854	-156
-37	-280	295	51	-3127	882	1406	-297
-136	-242	163	9	-2611	622	702	-422
-140	-213	85	-30	-2081	563	571	-474
-169	-196	40	-30	-1918	494	-143	-583
-117	-66	-25	-57	-1711	463	-383	-665
-123	5	-14	-18	-1116	492	-1116	-649
-96	7	-8	-18	-920	415	-1374	-555
-61	63	-97	-12	-1137	266	-1848	-431
-105	77	-79	16	-1369	-29	-2094	-327
-143	17	-57	15	-795	-293	-2648	-232
-162	21	42	7	154	-423	-2775	-76
-97	44	69	-15	607	-572	-3752	131
-22	67	63	-3	944	-651	-3641	276
-34	58	36	84	837	-797	-3753	462
52	64	-47	287	553	-939	-3981	653
50	121	16	337	944	-1069	-2988	808
16	148	6	-7	1325	-1242	-4000	935
37	167	73	-293	994	-1330	-3538	922
12	135	125	-359	261	-1330	-3662	860
36	78	60	-319	-621	-1290	-4000	751
-28	82	125	-136	-1638	-1357	-4000	479
-4	85	77	-149	-2572	-1421	-4000	255
-6	78	-10	-198	-3747	-1330	-3681	112
-75	74	-31	-104	-4000	-1263	-3733	25
-47	93	-10	2	-4000	-1249	-3249	-10
-47	109	16	99	-4000	-1192	-2775	-104
-45	93	119	142	-4000	-1107	-2302	-156
-33	99	318	69	-4000	-1041	-2597	-257
-24	91	498	-44	-4000	-945	-3538	-251
-29	74	736	-44	-4000	-917	-4000	-411
-17	48	1240	-29	-4000	-855	-4000	-592
-32	48	1965	-32	-4000	-546	-4000	-627
-48	25	2859	-55	-4000	-274	-3171	-875
-36	-20	3251	-101	-4000	-46	-2367	-1013
-58	-15	1626	-69	-4000	31	-2156	-1065
-66	-27	210	-57	-4000	-201	-2121	-1200
-74	-53	512	-33	-4000	-419	-2302	-1381
-59	-72	-152	-23	-4000	-515	-1950	-1526
-49	-63	-1146	-73	-4000	-596	-1653	-1756
-45	-47	-1980	-37	-4000	-928	-1162	-1959
-33	-55	-2216	-11	-4000	-1180	-906	-2100
-18	-49	-1748	-54	-4000	-1070	-707	-2344
-6	-28	-1811	-71	-4000	-875	-298	-2617
28	0	-1557	-32	-4000	-797	19	-2519
39	1	-1526	3	-4000	-591	321	-2121
-7	-1	-1616	-33	-4000	-344	474	-1984
-6	-30	-1492	-55	-3510	-287	571	-1904
5	-50	-1362	-24	-2806	-383	628	-1723
-31	-37	-1231	-47	-1671	-707	897	-1579
-16	-52	-996	-59	505	-1062	1149	-1265
-3	-43	-827	-23	2124	-1263	1214	-659
-2	-53	-1036	-20	2825	-1330	1194	-36
20	-44	-937	-5	3037	-1330	1418	474
2	-67	-840	-19	2907	-1330	1931	1020
15	-44	-613	-16	2745	-1233	2125	1403
7	-35	-425	18	2842	-1047	1993	1482
-9	-50	-442	-3	3529	-1070	1967	1307
21	-35	-447	-2	4000	-1311	1825	719
39	-43	-385	23	4000	-1582	1731	-64
10	-16	-314	12	4000	-1896	1843	-750
11	-19	-442	19	4000	-2144	2020	-1644
22	-8	-450	40	4000	-2447	1931	-2491
10	-10	-442	5	4000	-2856	1776	-2959
21	1	-328	-8	4000	-3258	1670	-3178
17	22	-198	44	4000	-3698	1444	-3244
15	15	-192	49	4000	-4000	1063	-3462
18	13	-142	51	4000	-4000	801	-3740
37	19	48	75	4000	-4000	1129	-4000
31	25	212	73	4000	-4000	1280	-4000
24	3	187	54	4000	-4000	823	-4000
17	5	253	51	4000	-4000	684	-4000
-2	-7	317	34	4000	-4000	1019	-4000
12	-10	337	-6	4000	-4000	1418	-4000
-4	15	394	-18	4000	-3919	1509	-4000
-2	5	431	-13	4000	-3336	1033	-3760
25	6	474	7	4000	-2932	795	-3073
36	29	533	30	4000	-2547	968	-2375
33	12	589	25	4000	-2178	954	-1593
-1	-8	629	15	4000	-1943	557	-776
7	1	654	62	4000	-1357	17	96
2	12	624	40	4000	-1005	-555	914
-9	14	567	-32	4000	-745	-668	1639
-7	-7	526	-49	4000	-98	-310	2371
-1	24	476	-22	4000	766	-298	2948
30	49	439	26	4000	1573	-510	3588
31	52	437	72	4000	2060	-363	4000
24	53	426	85	4000	2385	335	4000
36	46	433	104	4000	2254	554	4000
34	77	436	199	4000	1852	291	4000
24	67	384	179	4000	1592	282	4000
17	73	336	112	4000	1313	597	4000
27	56	334	109	4000	1083	1254	4000
36	80	389	76	4000	860	1060	4000
23	85	396	27	4000	641	416	4000
33	28	398	-49	4000	380	748	4000
12	41	410	-103	4000	78	1630	4000
14	40	402	-141	4000	-157	1770	4000
14	44	438	-106	4000	-419	871	4000
-14	32	410	-46	4000	-710	286	4000
15	57	390	-33	4000	-1038	954	4000
-24	-2	331	9	4000	-1330	1602	4000
-77	-47	231	-19	4000	-1505	1183	3522
-76	-11	190	-68	4000	-1526	523	2819
-66	-56	109	-107	4000	-1446	290	2078
-84	-69	77	-121	4000	-1118	280	1456
-117	-53	89	-168	3837	-515	348	942
-114	-60	42	-222	3527	296	655	515
-71	-58	42	-168	2060	1247	571	145
-46	-43	95	-118	-4000	2177	15	-84
-46	-57	60	-137	-4000	3101	-384	-158
-39	-58	-33	-239	-4000	4000	-355	-214
-52	-99	-59	-255	-4000	4000	83	-264
-61	-131	-25	-224	-4000	4000	283	-287
-70	-133	-10	-239	-4000	4000	78	-362
-68	-126	-6	-195	-4000	4000	93	-355
-49	-100	12	-100	-4000	4000	-27	-91
-77	-95	17	-61	-4000	4000	-384	177
-106	-70	-1	-29	-4000	4000	-244	432
-62	-67	-73	-47	-4000	4000	-18	601
-45	-83	-129	-49	-4000	4000	220	802
-58	-87	-120	3	-4000	4000	206	1085
-36	-48	-116	7	-4000	4000	184	1199
51	-26	-124	41	-4000	4000	619	1252
399	-18	-109	80	-4000	4000	441	1392
447	0	-57	87	-4000	4000	202	1533
36	7	-24	77	4000	4000	256	1586
-104	33	-20	77	4000	3853	628	1598
-296	18	-16	60	4000	3677	642	1663
-380	21	-34	41	4000	3330	-58	1468
-341	27	-36	44	4000	3007	-202	1156
-246	29	-42	31	4000	2812	13	825
-70	44	-31	42	4000	2515	-20	228
-77	20	-17	26	1734	2099	-273	-262
53	8	-30	8	196	1547	-373	-687
157	25	-33	30	-20	1258	-217	-1148
281	34	-57	59	-673	1075	-37	-1612
149	30	-133	40	-1898	1018	-67	-2051
-63	27	-180	12	-2935	887	-194	-2228
-142	53	-216	-2	-2222	498	-202	-2128
-215	62	-253	-10	-1918	206	-162	-1839
-113	46	-190	-38	-476	62	-237	-1679
-56	16	-111	-83	-379	-19	-341	-1594
77	9	12	-63	-3904	-202	-323	-1404
101	-2	-3	-30	-4000	-358	-262	-1256
45	14	-50	-18	325	-620	-159	-973
69	9	-9	-10	4000	-900	-151	-673
187	-15	-19	-6	4000	-650	-94	-484
106	30	-21	-1	4000	-385	-80	-478
-89	38	-36	-36	4000	-458	-47	-655
-77	0	-16	-40	4000	-464	46	-671
-69	-10	-41	-38	4000	-348	-90	-549
-9	20	-1	-4	4000	-275	-247	-467
8	1	7	14	4000	-260	-227	-283
94	7	-24	-2	4000	-354	-262	5
133	23	-47	26	4000	-456	-440	276
74	48	-74	24	4000	-485	-587	409
-16	71	-79	-8	4000	-550	-635	369
-49	34	-120	5	4000	-546	-580	426
44	18	-119	11	4000	-423	-473	629
-10	30	-137	-17	4000	-297	-317	695
-92	40	-168	-17	4000	-93	-145	621
-36	31	-218	4	4000	43	68	499
272	14	-348	6	4000	67	259	308
379	30	-454	34	4000	66	349	151
285	34	-448	24	2745	-316	498	98
250	46	-342	18	896	-575	702	218
111	16	-220	51	-111	-405	921	181
139	-25	-24	77	-1313	-521	1051	-108
275	6	162	85	-1898	-703	824	-46
163	0	246	85	-1737	-620	506	18
-42	-1	284	77	-1359	-555	319	-87
-100	-6	248	7	-1587	-466	254	-24
-251	-10	217	-124	-1455	-442	225	-146
-339	16	183	-193	-1915	-325	203	-100
-418	-18	130	-152	-1638	-226	366	74
-518	-17	-57	-161	-577	-354	445	-13
-482	-19	-210	-158	58	-403	309	-109
-58	10	-254	-116	-140	-541	75	-234
717	40	-269	-148	-808	-696	136	-447
725	30	-193	-147	-411	-722	571	-540
334	12	-114	-88	220	-912	1084	-638
253	20	4	-44	944	-1196	1137	-908
-248	20	215	67	2035	-1497	541	-1046
-482	-10	402	77	2165	-1682	15	-1078
-550	0	206	-61	1179	-1780	-298	-1324
-634	-12	102	-119	1313	-1811	-267	-1590
-439	-4	136	-113	2124	-1670	64	-1396
-396	-3	31	-69	1855	-1569	386	-1235
-245	11	7	2	1201	-1434	376	-1404
-195	37	-48	48	-25	-1550	131	-1526
-169	28	-37	81	-1358	-2332	-19	-1642
-188	37	-32	95	-2611	-3698	-214	-1709
-327	24	-46	92	-3726	-4000	-485	-1823
-354	22	-66	93	-4000	-4000	-1103	-1998
-189	20	-52	130	-4000	-4000	-1608	-2086
-76	48	-70	131	-4000	-2481	-1606	-2050
-28	52	-170	77	-4000	766	-1193	-2035
89	56	-135	20	-4000	3914	-855	-2016
128	87	-129	29	-2735	4000	-1006	-1924
228	52	-147	20	-2466	4000	-1360	-2016
228	66	-145	-47	-3079	4000	-1397	-2016
222	131	-183	-37	-3456	4000	-664	-1774
232	140	-79	-30	-4000	4000	315	-1643
267	135	92	15	-4000	3727	376	-1526
308	103	166	26	-4000	1214	-475	-1429
275	48	186	-14	-4000	-642	-1249	-1339
260	-3	207	20	-4000	-1387	-1206	-1234
198	-92	158	-12	-4000	-1237	-794	-1143
187	-148	65	-37	-4000	-407	-459	-996
150	-208	-45	-96	-4000	693	-119	-753
180	-201	-67	-111	-4000	1799	-250	-534
225	-171	-21	-116	-4000	2512	-457	-380
199	-174	-38	-120	-4000	2251	-84	-240
163	-155	77	-46	-4000	1409	677	-113
121	-139	263	-38	-4000	265	1580	8
79	-81	402	28	-4000	-1096	1866	126
96	-38	316	52	-4000	-2219	1461	177
232	26	246	44	-4000	-3258	1013	314
240	46	195	44	-4000	-3919	1084	409
199	73	88	50	-4000	-3978	1534	528
212	28	125	-19	-4000	-3852	1825	695
86	-55	47	-133	-4000	-3323	1801	837
-46	-19	15	-86	-4000	-2673	1410	1003
-168	4	5	-5	-4000	-1943	1214	1128
-242	-22	10	110	-3186	-1057	1078	1307
-233	-73	-13	172	575	-358	1206	1346
-129	-97	-40	193	2825	276	1534	1324
342	-122	-80	219	4000	858	1149	1281
603	-103	-255	196	4000	1378	576	1319
131	-45	-440	236	4000	1798	-8	1468
-180	6	-613	191	4000	2177	168	1456
-518	81	-532	46	3903	2385	1078	1337
-779	79	-389	-42	2504	2568	1540	1207
-641	30	-209	-83	680	2629	1004	1020
-480	37	74	-30	1	2515	-69	816
-327	70	343	9	-3237	2440	-867	674
-413	117	572	56	-4000	1991	-941	597
-406	132	361	-84	-4000	1329	-1113	369
-518	84	33	-348	-4000	693	-1853	359
-383	129	50	-373	-2094	394	-1977	479
-44	149	8	-312	3208	207	-1377	438
-28	92	30	-237	4000	34	-613	361
43	99	137	-201	4000	-58	-282	-8
100	95	131	-143	4000	-423	-359	-496
146	105	69	-193	4000	-743	-555	-862
240	77	40	-160	4000	-1010	-582	-1213
204	21	122	-49	4000	-1270	-585	-1526
215	-20	164	5	4000	-1396	-855	-1823
184	-68	77	14	4000	-1633	-929	-2035
202	-54	-44	-34	4000	-1709	-982	-2069
238	-69	22	44	4000	-1734	-1318	-2024
149	-29	14	84	4000	-1792	-2180	-2024
285	-43	-49	142	4000	-1831	-3000	-1829
443	-75	6	164	4000	-1951	-2610	-1339
529	62	-2	199	4000	-2119	-1637	-875
790	48	-138	248	4000	-2248	-1136	-492
1155	-65	-292	137	4000	-2293	-233	12
973	-78	-307	34	4000	-2286	217	349
238	-79	-280	-80	4000	-2142	-498	536
-368	-105	-298	-220	4000	-1880	-1227	1006
-756	-141	-393	-249	4000	-1526	-1671	1130
-816	-118	-562	-237	4000	-1161	-1487	980
-893	-62	-552	-132	4000	-743	-1128	798
-938	-27	-292	12	4000	-289	-1652	584
-632	5	-138	22	4000	191	-1323	686
-538	-12	9	37	4000	791	576	1000
-551	5	215	34	4000	1517	930	1242
-213	102	598	41	4000	2165	467	1142
31	135	1047	81	4000	2710	-304	1077
-52	121	792	22	4000	3097	-1767	1309
-114	160	979	-94	4000	3329	-1250	1663
-9	151	2224	-186	4000	3593	152	1859
-257	103	1609	-105	4000	3853	860	1698
-584	56	-906	61	4000	3914	1004	1307
-142	24	-2281	161	4000	3786	642	914
473	65	-2964	187	4000	3474	225	519
526	60	-2627	152	4000	3101	79	153
208	47	-1732	137	4000	2629	203	-108
176	94	-847	88	4000	1994	254	-380
71	113	288	162	4000	1222	104	-715
14	132	433	203	4000	463	-402	-862
18	181	361	89	4000	-464	-680	-973
60	273	368	-31	4000	-1257	-990	-1497
127	345	1171	-52	4000	-2014	-1119	-1709
78	331	2520	2	4000	-2673	-832	-1383
228	276	2811	48	4000	-3104	-849	-605
651	128	1953	156	4000	-3405	-680	491
888	-126	-94	8	3916	-3440	-811	1108
32	-352	-1974	-103	4000	-3323	-1380	1338
-354	-479	-2536	-6	3982	-3252	-1533	1533
870	-570	-2373	-87	3707	-3270	-1136	2054
1006	-700	-1785	-193	3410	-3387	-69	2677
-784	-633	-904	-141	3150	-3405	273	2624
-1430	-454	-202	-25	2907	-3193	265	2677
-1146	-219	512	61	2748	-2949	1475	2575
-645	-42	923	-82	2556	-2919	3086	2249
120	-182	793	-387	2320	-2839	4000	2313
99	-231	-185	-543	1995	-2713	3854	2054
212	-92	-1138	-584	-120	-2463	3209	2118
260	82	-1146	-388	-3586	-2041	2086	2754
382	138	-248	-198	-4000	-1727	276	3766
138	132	1119	-127	-4000	-1505	-261	4000
-582	117	1517	-32	-4000	-1379	-737	4000
-850	44	1729	92	-4000	-1422	-204	4000
-474	37	1517	255	-4000	-1330	120	4000
-9	78	142	402	-4000	-945	532	4000
-90	85	-687	459	-4000	-485	1288	4000
11	99	-1414	272	-4000	-171	2696	4000
125	173	-1732	77	-4000	183	4000	4000
105	205	-1302	-87	-4000	758	4000	4000
-19	125	-1041	-282	-4000	1352	4000	4000
53	46	-833	-481	-4000	1769	3103	3002
130	90	-669	-727	-4000	1824	791	1598
-7	126	-328	-659	-4000	1898	-1765	470
29	191	437	-324	-4000	2189	-2286	-496
23	180	1041	-72	-4000	2438	-2211	-1404
47	151	450	209	-4000	2577	-2687	-2050
72	203	-52	272	-4000	2759	-1851	-2617
62	240	-963	144	-4000	2580	-398	-3138
36	290	-1843	103	-4000	2031	1695	-3569
36	214	-2008	85	-4000	1443	3103	-3850
-42	150	-1852	97	-4000	1148	4000	-3988
-138	157	-1348	7	-4000	1071	4000	-4000
-152	186	-1084	-39	-4000	1018	3596	-4000
-294	126	-694	-237	-4000	918	2486	-4000
-286	-83	-350	-355	-4000	570	1248	-4000
-180	-249	541	-42	-4000	16	374	-4000
-142	-361	1550	215	-4000	-406	-791	-4000
10	-395	1965	515	-4000	-737	-2017	-4000
308	-437	1726	708	-4000	-1005	-3326	-4000
509	-261	1348	577	-4000	-982	-4000	-4000
495	-80	1361	431	-4000	-977	-565	-3192
250	-46	1495	245	-4000	-926	2684	-1697
-7	55	1458	126	-4000	-875	2908	-824
30	65	1322	122	-4000	-641	3007	-345
154	93	1636	98	-4000	-204	-1005	-362
161	-1	1562	40	-4000	-57	-4000	-540
325	-188	466	-230	-1833	4	-4000	-824
627	-267	-696	-416	505	-1	-4000	-1191
733	-265	-886	-173	454	116	-3581	-1339
804	-175	-528	77	-1528	203	930	-1514
733	18	55	-10	-1185	39	1801	-1445
465	190	178	-332	-7	-245	3607	-1058
145	189	-12	-278	-295	-205	4000	-718
-84	-10	186	-22	1734	93	4000	-796
-228	-212	606	209	2160	-152	4000	-809
-309	-345	728	431	1918	-977	4000	-710
-201	-334	203	392	2754	-1717	4000	-914
-135	-171	278	387	4000	-1961	4000	-999
-73	-253	480	236	4000	-1831	3411	-1187
37	-307	695	127	4000	-1599	2865	-1453
192	-76	793	87	4000	-1526	3128	-1860
277	99	533	-136	4000	-1800	4000	-1826
648	180	1233	-484	2504	-2418	1996	-1577
1702	294	1509	-810	1824	-2624	-4000	-1660
1820	384	850	-761	3102	-2300	-4000	-1390
458	410	775	-749	3802	-2167	-4000	-1078
-280	443	1047	-724	4000	-1896	-4000	-909
-871	451	1436	-700	4000	-1814	-4000	-683
-1298	483	1900	-659	4000	-1766	-4000	-105
-1346	443	1691	-690	4000	-1270	-4000	189
-1365	343	1452	-810	4000	-783	-901	474
-1083	228	976	-523	4000	-238	1293	881
-1091	114	256	-328	4000	176	-2314	686
-1010	179	172	-169	4000	752	-3326	580
-979	243	474	-15	4000	1333	1141	373
-779	244	857	113	2810	1344	338	122
-441	138	112	352	4000	1579	-3013	18
-242	-18	-1257	406	4000	2159	-1264	322
-125	-88	-2020	406	4000	2239	4000	772
-87	-167	-2300	438	2036	1842	4000	1063
51	-172	-1992	524	393	1836	4000	1436
176	-121	-1294	590	1800	2177	4000	1399
204	-31	-305	708	4000	2308	4000	961
228	-20	716	754	4000	2124	3596	319
382	-224	655	655	3476	1775	2442	-105
296	-224	49	598	2159	1824	-19	-449
155	-236	-208	590	1313	2124	-3472	-853
137	-365	-890	458	2907	2243	-4000	-1127
127	-282	-1321	337	4000	2503	-4000	-1364
120	-530	-1143	272	3680	2759	-4000	-1271
50	-985	-716	204	1920	2424	-4000	-1240
12	-872	-515	138	1930	1378	-685	-1578
23	-659	-716	101	1018	364	2631	-1957
13	-635	-912	280	-1202	-326	4000	-2147
-37	-575	-1146	442	-201	-198	3075	-2747
-9	-404	-1016	341	522	-202	427	-3988
-8	-14	-879	-103	-2140	-663	-2251	-4000
37	319	-661	-359	-3586	-570	-4000	-4000
55	737	-458	-523	-2434	-216	-4000	-4000
39	941	-393	-594	4000	857	-4000	-4000
21	586	-274	-393	4000	1769	-4000	-4000
-20	321	-152	-433	4000	1669	-3249	-4000
-5	233	-74	-285	4000	1352	-3497	-4000
-16	147	-149	-101	4000	1026	-1914	-3138
-16	254	-70	-171	4000	1222	3709	-1013
-6	229	-36	-131	4000	1207	4000	525
60	152	23	-123	4000	311	4000	369
69	157	83	-227	4000	-188	4000	-151
82	240	105	-302	4000	-685	3530	-545
